2;154;0;639;630;0;0
2;154;0;608;631;0;0
2;154;0;609;631;0;0
2;154;0;610;631;0;0
2;154;0;611;631;0;0
2;154;0;612;631;0;0
2;154;0;613;631;0;0
2;154;0;614;631;0;0
2;154;0;615;631;0;0
2;154;0;616;631;0;0
2;154;0;617;631;0;0
2;154;0;618;631;0;0
2;154;0;619;631;0;0
2;154;0;620;631;0;0
2;154;0;621;631;0;0
2;154;0;622;631;0;0
2;154;0;623;631;0;0
2;154;0;624;631;0;0
2;154;0;625;631;0;0
2;154;0;626;631;0;0
2;154;0;627;631;0;0
2;154;0;628;631;0;0
2;154;0;629;631;0;0
2;154;0;630;631;0;0
2;154;0;631;631;0;0
2;154;0;632;631;0;0
2;154;0;633;631;0;0
2;154;0;634;631;0;0
2;154;0;635;631;0;0
2;154;0;636;631;0;0
2;154;0;637;631;0;0
2;154;0;638;631;0;0
2;154;0;639;631;0;0
2;154;0;608;632;0;0
2;154;0;609;632;0;0
2;154;0;610;632;0;0
2;154;0;611;632;0;0
2;154;0;612;632;0;0
2;154;0;613;632;0;0
2;154;0;614;632;0;0
2;154;0;615;632;0;0
2;154;0;616;632;0;0
2;154;0;617;632;0;0
2;154;0;618;632;0;0
2;154;0;619;632;0;0
2;154;0;620;632;0;0
2;154;0;621;632;0;0
2;154;0;622;632;0;0
2;154;0;623;632;0;0
2;154;0;624;632;0;0
2;154;0;625;632;0;0
2;154;0;626;632;0;0
2;154;0;627;632;0;0
2;154;0;628;632;0;0
2;154;0;629;632;0;0
2;154;0;630;632;0;0
2;154;0;631;632;0;0
2;154;0;632;632;0;0
2;154;0;633;632;0;0
2;154;0;634;632;0;0
2;154;0;635;632;0;0
2;154;0;636;632;0;0
2;154;0;637;632;0;0
2;154;0;638;632;0;0
2;154;0;639;632;0;0
2;154;0;608;633;0;0
2;154;0;609;633;0;0
2;154;0;610;633;0;0
2;154;0;611;633;0;0
2;154;0;612;633;0;0
2;154;0;613;633;0;0
2;154;0;614;633;0;0
2;154;0;615;633;0;0
2;154;0;616;633;0;0
2;154;0;617;633;0;0
2;154;0;618;633;0;0
2;154;0;619;633;0;0
2;154;0;620;633;0;0
2;154;0;621;633;0;0
2;154;0;622;633;0;0
2;154;0;623;633;0;0
2;154;0;624;633;0;0
2;154;0;625;633;0;0
2;154;0;626;633;0;0
2;154;0;627;633;0;0
2;154;0;628;633;0;0
2;154;0;629;633;0;0
2;154;0;630;633;0;0
2;154;0;631;633;0;0
2;154;0;632;633;0;0
2;154;0;633;633;0;0
2;154;0;634;633;0;0
2;154;0;635;633;0;0
2;154;0;636;633;0;0
2;154;0;637;633;0;0
2;154;0;638;633;0;0
2;154;0;639;633;0;0
2;154;0;608;634;0;0
2;154;0;609;634;0;0
2;154;0;610;634;0;0
2;154;0;611;634;0;0
2;154;0;612;634;0;0
2;154;0;613;634;0;0
2;154;0;614;634;0;0
2;154;0;615;634;0;0
2;154;0;616;634;0;0
2;154;0;617;634;0;0
2;154;0;618;634;0;0
2;154;0;619;634;0;0
2;154;0;620;634;0;0
2;154;0;621;634;0;0
2;154;0;622;634;0;0
2;154;0;623;634;0;0
2;154;0;624;634;0;0
2;154;0;625;634;0;0
2;154;0;626;634;0;0
2;154;0;627;634;0;0
2;154;0;628;634;0;0
2;154;0;629;634;0;0
2;154;0;630;634;0;0
2;154;0;631;634;0;0
2;154;0;632;634;0;0
2;154;0;633;634;0;0
2;154;0;634;634;0;0
2;154;0;635;634;0;0
2;154;0;636;634;0;0
2;154;0;637;634;0;0
2;154;0;638;634;0;0
2;154;0;639;634;0;0
2;154;0;608;635;0;0
2;154;0;609;635;0;0
2;154;0;610;635;0;0
2;154;0;611;635;0;0
2;154;0;612;635;0;0
2;154;0;613;635;0;0
2;154;0;614;635;0;0
2;154;0;615;635;0;0
2;154;0;616;635;0;0
2;154;0;617;635;0;0
2;154;0;618;635;0;0
2;154;0;619;635;0;0
2;154;0;620;635;0;0
2;154;0;621;635;0;0
2;154;0;622;635;0;0
2;154;0;623;635;0;0
2;154;0;624;635;0;0
2;154;0;625;635;0;0
2;154;0;626;635;0;0
2;154;0;627;635;0;0
2;154;0;628;635;0;0
2;154;0;629;635;0;0
2;154;0;630;635;0;0
2;154;0;631;635;0;0
2;154;0;632;635;0;0
2;154;0;633;635;0;0
2;154;0;634;635;0;0
2;154;0;635;635;0;0
2;154;0;636;635;0;0
2;154;0;637;635;0;0
2;154;0;638;635;0;0
2;154;0;639;635;0;0
2;154;0;608;636;0;0
2;154;0;609;636;0;0
2;154;0;610;636;0;0
2;154;0;611;636;0;0
2;154;0;612;636;0;0
2;154;0;613;636;0;0
2;154;0;614;636;0;0
2;154;0;615;636;0;0
2;154;0;616;636;0;0
2;154;0;617;636;0;0
2;154;0;618;636;0;0
2;154;0;619;636;0;0
2;154;0;620;636;0;0
2;154;0;621;636;0;0
2;154;0;622;636;0;0
2;154;0;623;636;0;0
2;154;0;624;636;0;0
2;154;0;625;636;0;0
2;154;0;626;636;0;0
2;154;0;627;636;0;0
2;154;0;628;636;0;0
2;154;0;629;636;0;0
2;154;0;630;636;0;0
2;154;0;631;636;0;0
2;154;0;632;636;0;0
2;154;0;633;636;0;0
2;154;0;634;636;0;0
2;154;0;635;636;0;0
2;154;0;636;636;0;0
2;154;0;637;636;0;0
2;154;0;638;636;0;0
2;154;0;639;636;0;0
2;154;0;608;637;0;0
2;154;0;609;637;0;0
2;154;0;610;637;0;0
2;154;0;611;637;0;0
2;154;0;612;637;0;0
2;154;0;613;637;0;0
2;154;0;614;637;0;0
2;154;0;615;637;0;0
2;154;0;616;637;0;0
2;154;0;617;637;0;0
2;154;0;618;637;0;0
2;154;0;619;637;0;0
2;154;0;620;637;0;0
2;154;0;621;637;0;0
2;154;0;622;637;0;0
2;154;0;623;637;0;0
2;154;0;624;637;0;0
2;154;0;625;637;0;0
2;154;0;626;637;0;0
2;154;0;627;637;0;0
2;154;0;628;637;0;0
2;154;0;629;637;0;0
2;154;0;630;637;0;0
2;154;0;631;637;0;0
2;154;0;632;637;0;0
2;154;0;633;637;0;0
2;154;0;634;637;0;0
2;154;0;635;637;0;0
2;154;0;636;637;0;0
2;154;0;637;637;0;0
2;154;0;638;637;0;0
2;154;0;639;637;0;0
2;154;0;608;638;0;0
2;154;0;609;638;0;0
2;154;0;610;638;0;0
2;154;0;611;638;0;0
2;154;0;612;638;0;0
2;154;0;613;638;0;0
2;154;0;614;638;0;0
2;154;0;615;638;0;0
2;154;0;616;638;0;0
2;154;0;617;638;0;0
2;154;0;618;638;0;0
2;154;0;619;638;0;0
2;154;0;620;638;0;0
2;154;0;621;638;0;0
2;154;0;622;638;0;0
2;154;0;623;638;0;0
2;154;0;624;638;0;0
2;154;0;625;638;0;0
2;154;0;626;638;0;0
2;154;0;627;638;0;0
2;154;0;628;638;0;0
2;154;0;629;638;0;0
2;154;0;630;638;0;0
2;154;0;631;638;0;0
2;154;0;632;638;0;0
2;154;0;633;638;0;0
2;154;0;634;638;0;0
2;154;0;635;638;0;0
2;154;0;636;638;0;0
2;154;0;637;638;0;0
2;154;0;638;638;0;0
2;154;0;639;638;0;0
2;154;0;608;639;0;0
2;154;0;609;639;0;0
2;154;0;610;639;0;0
2;154;0;611;639;0;0
2;154;0;612;639;0;0
2;154;0;613;639;0;0
2;154;0;614;639;0;128
2;154;0;615;639;0;128
2;154;0;616;639;0;128
2;154;0;617;639;0;128
2;154;0;618;639;0;128
2;154;0;619;639;0;128
2;154;0;620;639;0;128
2;154;0;621;639;0;128
2;154;0;622;639;0;128
2;154;0;623;639;0;128
2;154;0;624;639;0;128
2;154;0;625;639;0;128
2;154;0;626;639;0;128
2;154;0;627;639;0;128
2;154;0;628;639;0;128
2;154;0;629;639;0;128
2;154;0;630;639;0;128
2;154;0;631;639;0;128
2;154;0;632;639;0;128
2;154;0;633;639;0;128
2;154;0;634;639;0;128
2;154;0;635;639;0;128
2;154;0;636;639;0;128
2;154;0;637;639;0;128
2;154;0;638;639;0;128
2;154;0;639;639;0;128
2;63;1;736;608;0;0
2;63;1;737;608;0;0
2;63;1;738;608;0;0
2;63;1;739;608;0;0
2;63;1;740;608;0;0
2;63;1;741;608;0;0
2;63;1;742;608;0;0
2;63;1;743;608;0;0
2;63;1;744;608;0;0
2;63;1;745;608;0;0
2;63;1;746;608;0;0
2;63;1;747;608;0;0
2;63;1;748;608;0;0
2;63;1;749;608;0;0
2;63;1;750;608;0;0
2;63;1;751;608;0;0
2;63;1;752;608;0;0
2;63;1;753;608;0;0
2;63;1;754;608;0;0
2;63;1;755;608;0;0
2;63;1;756;608;0;0
2;63;1;757;608;0;0
2;63;1;758;608;0;0
2;63;1;759;608;0;0
2;63;1;760;608;0;0
2;63;1;761;608;0;0
2;63;1;762;608;0;0
2;63;1;763;608;0;0
2;63;1;764;608;0;0
2;63;1;765;608;0;0
2;63;1;766;608;0;0
2;63;1;767;608;0;0
2;63;1;736;609;0;0
2;63;1;737;609;0;0
2;63;1;738;609;0;0
2;63;1;739;609;0;0
2;63;1;740;609;0;0
2;63;1;741;609;0;0
2;63;1;742;609;0;0
2;63;1;743;609;0;0
2;63;1;744;609;0;0
2;63;1;745;609;0;0
2;63;1;746;609;0;0
2;63;1;747;609;0;0
2;63;1;748;609;0;0
2;63;1;749;609;0;0
2;63;1;750;609;0;0
2;63;1;751;609;0;0
2;63;1;752;609;0;0
2;63;1;753;609;0;0
2;63;1;754;609;0;0
2;63;1;755;609;0;0
2;63;1;756;609;0;0
2;63;1;757;609;0;0
2;63;1;758;609;0;0
2;63;1;759;609;0;0
2;63;1;760;609;0;0
2;63;1;761;609;0;0
2;63;1;762;609;0;0
2;63;1;763;609;0;0
2;63;1;764;609;0;0
2;63;1;765;609;0;0
2;63;1;766;609;0;0
2;63;1;767;609;0;0
2;63;1;736;610;0;0
2;63;1;737;610;0;0
2;63;1;738;610;0;0
2;63;1;739;610;0;0
2;63;1;740;610;0;0
2;63;1;741;610;0;0
2;63;1;742;610;0;0
2;63;1;743;610;0;0
2;63;1;744;610;0;0
2;63;1;745;610;0;0
2;63;1;746;610;0;0
2;63;1;747;610;0;0
2;63;1;748;610;0;0
2;63;1;749;610;0;0
2;63;1;750;610;0;0
2;63;1;751;610;0;0
2;63;1;752;610;0;0
2;63;1;753;610;0;0
2;63;1;754;610;0;0
2;63;1;755;610;0;0
2;63;1;756;610;0;0
2;63;1;757;610;0;0
2;63;1;758;610;0;0
2;63;1;759;610;0;0
2;63;1;760;610;0;0
2;63;1;761;610;0;0
2;63;1;762;610;0;0
2;63;1;763;610;0;0
2;63;1;764;610;0;0
2;63;1;765;610;0;0
2;63;1;766;610;0;0
2;63;1;767;610;0;0
2;63;1;736;611;0;0
2;63;1;737;611;0;0
2;63;1;738;611;0;0
2;63;1;739;611;0;0
2;63;1;740;611;0;0
2;63;1;741;611;0;0
2;63;1;742;611;0;0
2;63;1;743;611;0;0
2;63;1;744;611;0;0
2;63;1;745;611;0;0
2;63;1;746;611;0;0
2;63;1;747;611;0;0
2;63;1;748;611;0;0
2;63;1;749;611;0;0
2;63;1;750;611;0;0
2;63;1;751;611;0;0
2;63;1;752;611;0;0
2;63;1;753;611;0;0
2;63;1;754;611;0;0
2;63;1;755;611;0;0
2;63;1;756;611;0;0
2;63;1;757;611;0;0
2;63;1;758;611;0;0
2;63;1;759;611;0;0
2;63;1;760;611;0;0
2;63;1;761;611;0;0
2;63;1;762;611;0;0
2;63;1;763;611;0;0
2;63;1;764;611;0;0
2;63;1;765;611;0;0
2;63;1;766;611;0;0
2;63;1;767;611;0;0
2;63;1;736;612;0;0
2;63;1;737;612;0;0
2;63;1;738;612;0;0
2;63;1;739;612;0;0
2;63;1;740;612;0;0
2;63;1;741;612;0;0
2;63;1;742;612;0;0
2;63;1;743;612;0;0
2;63;1;744;612;0;0
2;63;1;745;612;0;0
2;63;1;746;612;0;0
2;63;1;747;612;0;0
2;63;1;748;612;0;0
2;63;1;749;612;0;0
2;63;1;750;612;0;0
2;63;1;751;612;0;0
2;63;1;752;612;0;0
2;63;1;753;612;0;0
2;63;1;754;612;0;0
2;63;1;755;612;0;0
2;63;1;756;612;0;0
2;63;1;757;612;0;0
2;63;1;758;612;0;0
2;63;1;759;612;0;0
2;63;1;760;612;0;0
2;63;1;761;612;0;0
2;63;1;762;612;0;0
2;63;1;763;612;0;0
2;63;1;764;612;0;0
2;63;1;765;612;0;0
2;63;1;766;612;0;0
2;63;1;767;612;0;0
2;63;1;736;613;0;0
2;63;1;737;613;0;0
2;63;1;738;613;0;0
2;63;1;739;613;0;0
2;63;1;740;613;0;0
2;63;1;741;613;0;0
2;63;1;742;613;0;0
2;63;1;743;613;0;0
2;63;1;744;613;0;0
2;63;1;745;613;0;0
2;63;1;746;613;0;0
2;63;1;747;613;0;0
2;63;1;748;613;0;0
2;63;1;749;613;0;0
2;63;1;750;613;0;0
2;63;1;751;613;0;0
2;63;1;752;613;0;0
2;63;1;753;613;0;0
2;63;1;754;613;0;0
2;63;1;755;613;0;0
2;63;1;756;613;0;0
2;63;1;757;613;0;0
2;63;1;758;613;0;0
2;63;1;759;613;0;0
2;63;1;760;613;0;0
2;63;1;761;613;0;0
2;63;1;762;613;0;0
2;63;1;763;613;0;0
2;63;1;764;613;0;0
2;63;1;765;613;0;0
2;63;1;766;613;0;0
2;63;1;767;613;0;0
2;63;1;736;614;0;0
2;63;1;737;614;0;0
2;63;1;738;614;0;0
2;63;1;739;614;0;0
2;63;1;740;614;0;0
2;63;1;741;614;0;0
2;63;1;742;614;0;0
2;63;1;743;614;0;0
2;63;1;744;614;0;0
2;63;1;745;614;0;0
2;63;1;746;614;0;0
2;63;1;747;614;0;0
2;63;1;748;614;0;0
2;63;1;749;614;0;0
2;63;1;750;614;0;0
2;63;1;751;614;0;0
2;63;1;752;614;0;0
2;63;1;753;614;0;0
2;63;1;754;614;0;0
2;63;1;755;614;0;0
2;63;1;756;614;0;0
2;63;1;757;614;0;0
2;63;1;758;614;0;0
2;63;1;759;614;0;0
2;63;1;760;614;0;0
2;63;1;761;614;0;0
2;63;1;762;614;0;0
2;63;1;763;614;0;0
2;63;1;764;614;0;0
2;63;1;765;614;0;0
2;63;1;766;614;0;0
2;63;1;767;614;0;0
2;63;1;736;615;0;0
2;63;1;737;615;0;0
2;63;1;738;615;0;0
2;63;1;739;615;0;0
2;63;1;740;615;0;0
2;63;1;741;615;0;0
2;63;1;742;615;0;0
2;63;1;743;615;0;0
2;63;1;744;615;0;0
2;63;1;745;615;0;0
2;63;1;746;615;0;0
2;63;1;747;615;0;0
2;63;1;748;615;0;0
2;63;1;749;615;0;0
2;63;1;750;615;0;0
2;63;1;751;615;0;0
2;63;1;752;615;0;0
2;63;1;753;615;0;0
2;63;1;754;615;0;0
2;63;1;755;615;0;0
2;63;1;756;615;0;0
2;63;1;757;615;0;0
2;63;1;758;615;0;0
2;63;1;759;615;0;0
2;63;1;760;615;0;0
2;63;1;761;615;0;0
2;63;1;762;615;0;0
2;63;1;763;615;0;0
2;63;1;764;615;0;0
2;63;1;765;615;0;0
2;63;1;766;615;0;0
2;63;1;767;615;0;0
2;63;1;736;616;0;0
2;63;1;737;616;0;0
2;63;1;738;616;0;0
2;63;1;739;616;0;0
2;63;1;740;616;0;0
2;63;1;741;616;0;0
2;63;1;742;616;0;0
2;63;1;743;616;0;0
2;63;1;744;616;0;0
2;63;1;745;616;0;0
2;63;1;746;616;0;0
2;63;1;747;616;0;0
2;63;1;748;616;0;0
2;63;1;749;616;0;0
2;63;1;750;616;0;0
2;63;1;751;616;0;0
2;63;1;752;616;0;0
2;63;1;753;616;0;0
2;63;1;754;616;0;0
2;63;1;755;616;0;0
2;63;1;756;616;0;0
2;63;1;757;616;0;0
2;63;1;758;616;0;0
2;63;1;759;616;0;0
2;63;1;760;616;0;0
2;63;1;761;616;0;0
2;63;1;762;616;0;0
2;63;1;763;616;0;0
2;63;1;764;616;0;0
2;63;1;765;616;0;0
2;63;1;766;616;0;0
2;63;1;767;616;0;0
2;63;1;736;617;0;0
2;63;1;737;617;0;0
2;63;1;738;617;0;0
2;63;1;739;617;0;0
2;63;1;740;617;0;0
2;63;1;741;617;0;0
2;63;1;742;617;0;0
2;63;1;743;617;0;0
2;63;1;744;617;0;0
2;63;1;745;617;0;0
2;63;1;746;617;0;0
2;63;1;747;617;0;0
2;63;1;748;617;0;0
2;63;1;749;617;0;0
2;63;1;750;617;0;0
2;63;1;751;617;0;0
2;63;1;752;617;0;0
2;63;1;753;617;0;0
2;63;1;754;617;0;0
2;63;1;755;617;0;0
2;63;1;756;617;0;0
2;63;1;757;617;0;0
2;63;1;758;617;0;0
2;63;1;759;617;0;0
2;63;1;760;617;0;0
2;63;1;761;617;0;0
2;63;1;762;617;0;0
2;63;1;763;617;0;0
2;63;1;764;617;0;0
2;63;1;765;617;0;0
2;63;1;766;617;0;0
2;63;1;767;617;0;0
2;63;1;736;618;0;0
2;63;1;737;618;0;0
2;63;1;738;618;0;0
2;63;1;739;618;0;0
2;63;1;740;618;0;0
2;63;1;741;618;0;0
2;63;1;742;618;0;0
2;63;1;743;618;0;0
2;63;1;744;618;0;0
2;63;1;745;618;0;0
2;63;1;746;618;0;0
2;63;1;747;618;0;0
2;63;1;748;618;0;0
2;63;1;749;618;0;0
2;63;1;750;618;0;0
2;63;1;751;618;0;0
2;63;1;752;618;0;128
2;63;1;753;618;0;128
2;63;1;754;618;0;128
2;63;1;755;618;0;128
2;63;1;756;618;0;128
2;63;1;757;618;0;128
2;63;1;758;618;0;128
2;63;1;759;618;0;128
2;63;1;760;618;0;128
2;63;1;761;618;0;128
2;63;1;762;618;0;0
2;63;1;763;618;0;0
2;63;1;764;618;0;0
2;63;1;765;618;0;0
2;63;1;766;618;0;128
2;63;1;767;618;0;128
2;63;1;736;619;0;0
2;63;1;737;619;0;0
2;63;1;738;619;0;0
2;63;1;739;619;0;0
2;63;1;740;619;0;0
2;63;1;741;619;0;0
2;63;1;742;619;0;0
2;63;1;743;619;0;0
2;63;1;744;619;0;0
2;63;1;745;619;0;0
2;63;1;746;619;0;0
2;63;1;747;619;0;0
2;63;1;748;619;0;0
2;63;1;749;619;0;0
2;63;1;750;619;0;0
2;63;1;751;619;0;0
2;63;1;752;619;0;128
2;63;1;753;619;0;128
2;63;1;754;619;0;128
2;63;1;755;619;0;128
2;63;1;756;619;0;128
2;63;1;757;619;0;128
2;63;1;758;619;0;128
2;63;1;759;619;0;128
2;63;1;760;619;0;128
2;63;1;761;619;0;128
2;63;1;762;619;0;0
2;63;1;763;619;0;0
2;63;1;764;619;0;0
2;63;1;765;619;0;0
2;63;1;766;619;0;128
2;63;1;767;619;0;128
2;63;1;736;620;0;0
2;63;1;737;620;0;0
2;63;1;738;620;0;0
2;63;1;739;620;0;0
2;63;1;740;620;0;0
2;63;1;741;620;0;0
2;63;1;742;620;0;0
2;63;1;743;620;0;0
2;63;1;744;620;0;0
2;63;1;745;620;0;0
2;63;1;746;620;0;0
2;63;1;747;620;0;0
2;63;1;748;620;0;0
2;63;1;749;620;0;0
2;63;1;750;620;0;0
2;63;1;751;620;0;0
2;63;1;752;620;0;0
2;63;1;753;620;0;0
2;63;1;754;620;0;0
2;63;1;755;620;0;0
2;63;1;756;620;0;0
2;63;1;757;620;0;0
2;63;1;758;620;0;128
2;63;1;759;620;0;128
2;63;1;760;620;0;128
2;63;1;761;620;0;128
2;63;1;762;620;0;128
2;63;1;763;620;0;128
2;63;1;764;620;0;128
2;63;1;765;620;0;128
2;63;1;766;620;0;128
2;63;1;767;620;0;128
2;63;1;736;621;0;0
2;63;1;737;621;0;0
2;63;1;738;621;0;0
2;63;1;739;621;0;0
2;63;1;740;621;0;0
2;63;1;741;621;0;0
2;63;1;742;621;0;0
2;63;1;743;621;0;0
2;63;1;744;621;0;0
2;63;1;745;621;0;0
2;63;1;746;621;0;0
2;63;1;747;621;0;0
2;63;1;748;621;0;0
2;63;1;749;621;0;0
2;63;1;750;621;0;0
2;63;1;751;621;0;0
2;63;1;752;621;0;0
2;63;1;753;621;0;0
2;63;1;754;621;0;0
2;63;1;755;621;0;0
2;63;1;756;621;0;0
2;63;1;757;621;0;0
2;63;1;758;621;0;128
2;63;1;759;621;0;128
2;63;1;760;621;0;128
2;63;1;761;621;0;128
2;63;1;762;621;0;128
2;63;1;763;621;0;128
2;63;1;764;621;0;128
2;63;1;765;621;0;128
2;63;1;766;621;0;128
2;63;1;767;621;0;128
2;63;1;736;622;0;0
2;63;1;737;622;0;0
2;63;1;738;622;0;0
2;63;1;739;622;0;0
2;63;1;740;622;0;0
2;63;1;741;622;0;0
2;63;1;742;622;0;0
2;63;1;743;622;0;0
2;63;1;744;622;0;0
2;63;1;745;622;0;0
2;63;1;746;622;0;0
2;63;1;747;622;0;0
2;63;1;748;622;0;0
2;63;1;749;622;0;0
2;63;1;750;622;0;0
2;63;1;751;622;0;0
2;63;1;752;622;0;0
2;63;1;753;622;0;0
2;63;1;754;622;0;0
2;63;1;755;622;0;0
2;63;1;756;622;0;0
2;63;1;757;622;0;0
2;63;1;758;622;0;0
2;63;1;759;622;0;0
2;63;1;760;622;0;0
2;63;1;761;622;0;0
2;63;1;762;622;0;0
2;63;1;763;622;0;0
2;63;1;764;622;0;128
2;63;1;765;622;0;128
2;63;1;766;622;0;128
2;63;1;767;622;0;128
2;63;1;736;623;0;0
2;63;1;737;623;0;0
2;63;1;738;623;0;0
2;63;1;739;623;0;0
2;63;1;740;623;0;0
2;63;1;741;623;0;0
2;63;1;742;623;0;0
2;63;1;743;623;0;0
2;63;1;744;623;0;0
2;63;1;745;623;0;0
2;63;1;746;623;0;0
2;63;1;747;623;0;0
2;63;1;748;623;0;0
2;63;1;749;623;0;0
2;63;1;750;623;0;0
2;63;1;751;623;0;0
2;63;1;752;623;0;0
2;63;1;753;623;0;0
2;63;1;754;623;0;0
2;63;1;755;623;0;0
2;63;1;756;623;0;0
2;63;1;757;623;0;0
2;63;1;758;623;0;0
2;63;1;759;623;0;0
2;63;1;760;623;0;0
2;63;1;761;623;0;0
2;63;1;762;623;0;0
2;63;1;763;623;0;0
2;63;1;764;623;0;128
2;63;1;765;623;0;128
2;63;1;766;623;0;128
2;63;1;767;623;0;128
2;63;1;736;624;0;0
2;63;1;737;624;0;0
2;63;1;738;624;0;0
2;63;1;739;624;0;0
2;63;1;740;624;0;0
2;63;1;741;624;0;0
2;63;1;742;624;0;0
2;63;1;743;624;0;0
2;63;1;744;624;0;0
2;63;1;745;624;0;0
2;63;1;746;624;0;0
2;63;1;747;624;0;0
2;63;1;748;624;0;0
2;63;1;749;624;0;0
2;63;1;750;624;0;0
2;63;1;751;624;0;0
2;63;1;752;624;0;0
2;63;1;753;624;0;0
2;63;1;754;624;0;0
2;63;1;755;624;0;0
2;63;1;756;624;0;0
2;63;1;757;624;0;0
2;63;1;758;624;0;0
2;63;1;759;624;0;0
2;63;1;760;624;0;0
2;63;1;761;624;0;0
2;63;1;762;624;0;0
2;63;1;763;624;0;0
2;63;1;764;624;0;128
2;63;1;765;624;0;128
2;63;1;766;624;0;128
2;63;1;767;624;0;128
2;63;1;736;625;0;0
2;63;1;737;625;0;0
2;63;1;738;625;0;0
2;63;1;739;625;0;0
2;63;1;740;625;0;0
2;63;1;741;625;0;0
2;63;1;742;625;0;0
2;63;1;743;625;0;0
2;63;1;744;625;0;0
2;63;1;745;625;0;0
2;63;1;746;625;0;0
2;63;1;747;625;0;0
2;63;1;748;625;0;0
2;63;1;749;625;0;0
2;63;1;750;625;0;0
2;63;1;751;625;0;0
2;63;1;752;625;0;0
2;63;1;753;625;0;0
2;63;1;754;625;0;0
2;63;1;755;625;0;0
2;63;1;756;625;0;0
2;63;1;757;625;0;0
2;63;1;758;625;0;0
2;63;1;759;625;0;0
2;63;1;760;625;0;0
2;63;1;761;625;0;0
2;63;1;762;625;0;0
2;63;1;763;625;0;0
2;63;1;764;625;0;128
2;63;1;765;625;0;128
2;63;1;766;625;0;128
2;63;1;767;625;0;128
2;63;1;736;626;0;0
2;63;1;737;626;0;0
2;63;1;738;626;0;0
2;63;1;739;626;0;0
2;63;1;740;626;0;0
2;63;1;741;626;0;0
2;63;1;742;626;0;0
2;63;1;743;626;0;0
2;63;1;744;626;0;0
2;63;1;745;626;0;0
2;63;1;746;626;0;0
2;63;1;747;626;0;0
2;63;1;748;626;0;0
2;63;1;749;626;0;0
2;63;1;750;626;0;0
2;63;1;751;626;0;0
2;63;1;752;626;0;0
2;63;1;753;626;0;0
2;63;1;754;626;0;0
2;63;1;755;626;0;0
2;63;1;756;626;0;0
2;63;1;757;626;0;0
2;63;1;758;626;0;0
2;63;1;759;626;0;0
2;63;1;760;626;0;0
2;63;1;761;626;0;0
2;63;1;762;626;0;0
2;63;1;763;626;0;0
2;63;1;764;626;0;128
2;63;1;765;626;0;128
2;63;1;766;626;0;128
2;63;1;767;626;0;128
2;63;1;736;627;0;0
2;63;1;737;627;0;0
2;63;1;738;627;0;0
2;63;1;739;627;0;0
2;63;1;740;627;0;0
2;63;1;741;627;0;0
2;63;1;742;627;0;0
2;63;1;743;627;0;0
2;63;1;744;627;0;0
2;63;1;745;627;0;0
2;63;1;746;627;0;0
2;63;1;747;627;0;0
2;63;1;748;627;0;0
2;63;1;749;627;0;0
2;63;1;750;627;0;0
2;63;1;751;627;0;0
2;63;1;752;627;0;0
2;63;1;753;627;0;0
2;63;1;754;627;0;0
2;63;1;755;627;0;0
2;63;1;756;627;0;0
2;63;1;757;627;0;0
2;63;1;758;627;0;0
2;63;1;759;627;0;0
2;63;1;760;627;0;0
2;63;1;761;627;0;0
2;63;1;762;627;0;0
2;63;1;763;627;0;0
2;63;1;764;627;0;128
2;63;1;765;627;0;128
2;63;1;766;627;0;128
2;63;1;767;627;0;128
2;63;1;736;628;0;0
2;63;1;737;628;0;0
2;63;1;738;628;0;0
2;63;1;739;628;0;0
2;63;1;740;628;0;0
2;63;1;741;628;0;0
2;63;1;742;628;0;0
2;63;1;743;628;0;0
2;63;1;744;628;0;0
2;63;1;745;628;0;0
2;63;1;746;628;0;0
2;63;1;747;628;0;0
2;63;1;748;628;0;0
2;63;1;749;628;0;0
2;63;1;750;628;0;0
2;63;1;751;628;0;0
2;63;1;752;628;0;0
2;63;1;753;628;0;0
2;63;1;754;628;0;0
2;63;1;755;628;0;0
2;63;1;756;628;0;0
2;63;1;757;628;0;0
2;63;1;758;628;0;0
2;63;1;759;628;0;0
2;63;1;760;628;0;0
2;63;1;761;628;0;0
2;63;1;762;628;0;0
2;63;1;763;628;0;0
2;63;1;764;628;0;128
2;63;1;765;628;0;128
2;63;1;766;628;0;0
2;63;1;767;628;0;0
2;63;1;736;629;0;0
2;63;1;737;629;0;0
2;63;1;738;629;0;0
2;63;1;739;629;0;0
2;63;1;740;629;0;0
2;63;1;741;629;0;0
2;63;1;742;629;0;0
2;63;1;743;629;0;0
2;63;1;744;629;0;0
2;63;1;745;629;0;0
2;63;1;746;629;0;0
2;63;1;747;629;0;0
2;63;1;748;629;0;0
2;63;1;749;629;0;0
2;63;1;750;629;0;0
2;63;1;751;629;0;0
2;63;1;752;629;0;0
2;63;1;753;629;0;0
2;63;1;754;629;0;0
2;63;1;755;629;0;0
2;63;1;756;629;0;0
2;63;1;757;629;0;0
2;63;1;758;629;0;0
2;63;1;759;629;0;0
2;63;1;760;629;0;0
2;63;1;761;629;0;0
2;63;1;762;629;0;0
2;63;1;763;629;0;0
2;63;1;764;629;0;128
2;63;1;765;629;0;128
2;63;1;766;629;0;0
2;63;1;767;629;0;0
2;63;1;736;630;0;0
2;63;1;737;630;0;0
2;63;1;738;630;0;0
2;63;1;739;630;0;0
2;63;1;740;630;0;0
2;63;1;741;630;0;0
2;63;1;742;630;0;0
